                    0                  1                  2                  3                  4        
  126      4.6660122826E-03  -3.4960230813E-02   4.2474139607E-02   1.0823325300E-03  -2.0842826493E-03
  127     -2.4923699271E-02  -4.8541807883E-03  -9.1370925719E-03   2.0480711882E-04   1.2215681743E-03
  128     -1.6466563591E-02  -5.7183141258E-03  -2.9688509292E-03   3.2627270251E-04   1.2643423548E-03
  129     -8.9507074599E-02   1.4298269813E-02  -6.3547047998E-02  -3.3418925983E-03   7.3756120698E-03
  130     -7.9851953401E-02  -1.5909586767E-01   1.3675514448E-01   3.5079645138E-04  -2.3905897956E-03
  131     -9.6636639476E-02  -4.1524346103E-02  -3.9444348722E-03  -2.2310363707E-03   5.9874710281E-03
  132     -2.2788231548E-02   2.8798595097E-02   3.9665564427E-02  -4.4584076594E-02  -2.6767331390E-02
  133      8.8029709371E-03   1.6058544396E-02   1.8328091696E-02   7.8897923721E-02   4.0503301163E-02
  134      4.5610873796E-03  -3.9457917396E-02  -4.8296445816E-02  -6.7739262340E-02  -3.4614853815E-02
  135      1.2904235497E-02  -2.5366340014E-02  -3.5568515216E-02   3.3689157145E-03   2.8443401315E-03
  136      2.3865774601E-02  -4.1755921532E-02  -5.8475852597E-02   1.8200078456E-03   2.9735942607E-03
  137      1.7520491826E-02  -3.4964403094E-02  -4.8223487496E-02   4.7556814011E-03   4.1885608290E-03
  138     -3.2040784416E-03   4.9042032273E-03   7.2089991914E-03  -2.6652686444E-02  -1.4871905074E-02
  139     -2.2857536158E-03   8.3088259609E-03   1.3684922846E-02   5.4802497094E-02   2.8130282988E-02
  140      7.1218908242E-04  -4.4480398016E-03  -6.8467884575E-03  -4.5962958826E-02  -2.4026457979E-02
  141      5.1373486319E-02  -1.2898238222E-01  -1.7519537860E-01  -2.8907371395E-01  -1.5175530932E-01
  142      1.1670409298E-02   4.5984356486E-02   7.4314137804E-02   6.1127019832E-01   3.1765464835E-01
  143     -3.0448466529E-02  -7.9322770826E-04  -9.7800922007E-03  -5.2337599772E-01  -2.7496730715E-01
  144      9.5776538806E-02   1.4063165340E-02   3.9235485311E-02   4.8554876364E-05  -6.2241240292E-03
  145      1.5902090860E-01   1.0454246543E-01  -2.6833091086E-02  -2.2106109560E-03  -6.5199190308E-03
  146      8.4973368931E-02   1.4237291484E-01  -1.0649557447E-01  -3.8075823137E-03   2.6387909522E-03
  147      2.4471114496E-02  -4.8956919841E-02  -6.7109943757E-02   4.2320095984E-03   4.7533140574E-03
  148      1.9051562188E-02  -3.3667148771E-02  -4.8797446500E-02   2.4255609849E-03   2.8790199124E-03
  149      1.1568196284E-02  -1.9779820380E-02  -2.6408019651E-02   3.1298525838E-03   2.1986562023E-03
  150      1.9148234753E-02  -3.5779648591E-02  -4.7303537871E-02   2.0581660947E-02   1.2901344091E-02
  151      3.9129199274E-03  -1.1385504864E-02  -1.6280653432E-02  -3.8488036356E-02  -1.9697010911E-02
  152     -6.6709154935E-03   1.6132523961E-02   2.2130757048E-02   3.2644335192E-02   1.6324228678E-02
  153      2.0465278992E-04  -1.0649192634E-03  -2.2279450382E-03  -4.4723570246E-03  -2.0534629826E-03
  154      1.4837807081E-02  -2.8666783100E-02  -3.8237912834E-02   1.0956867154E-02   7.4332596982E-03
  155      1.7349000296E-02  -3.4845161105E-02  -4.6605432816E-02  -5.8081917650E-03  -1.2015810388E-03
  156     -6.9562903190E-03   1.2912944018E-02   1.7159563431E-02  -4.6053096078E-03  -2.9994727480E-03
  157     -1.6173077423E-02   3.2551174681E-02   4.3382790146E-02   6.6072712168E-03   1.8195389714E-03
  158     -1.4573734646E-02   2.8426396554E-02   3.7357343260E-02  -9.6824996557E-03  -6.6117414185E-03
                   85                 86                 87                 88                 89        
    0      4.0619795272E-02  -3.5717612197E-02  -8.3236717558E-03  -3.1109626398E-02   1.6814485096E-05
    1     -7.6834422714E-02   7.7709521452E-02  -2.3451143954E-02   1.8080142628E-02   2.2893397179E-04
    2      5.5277262631E-02  -5.8479102980E-02   2.6983913357E-02   1.1817059659E-03  -1.7787483764E-04
    3     -1.9243666842E-01   2.0290409235E-01  -9.7443146414E-02   7.7667441177E-03   9.7995969218E-04
    4      4.1478463176E-01  -4.1189189048E-01   9.4331130472E-02  -1.1313651855E-01  -9.5703322272E-04
    5     -3.0968323198E-01   3.1125938549E-01  -9.2945744154E-02   7.6137844105E-02   1.0759075696E-03
    6     -1.8329720433E-02   1.8932010045E-02  -5.6354862202E-03   7.4262744203E-03   9.1542871205E-05
    7      3.8310030939E-02  -3.6622233370E-02   3.0824778453E-03  -1.1498996922E-02   4.7110539663E-04
    8     -2.6726183239E-02   2.8995645817E-02  -1.5596053850E-02  -3.3507695564E-03  -1.0001062226E-04
    9      7.7559240222E-02  -8.0090583161E-02   3.2381528922E-02   4.0120316662E-03   8.8051284621E-04
   10     -1.6177910337E-01   1.6810285190E-01  -6.7172821657E-02   4.3544639719E-03  -1.2232023930E-03
   11      1.2928390839E-01  -1.1878621620E-01  -1.2849788120E-02  -6.4566061904E-02   1.6355672343E-03
   12     -1.6958645398E-02   1.6032048200E-02  -6.2533682628E-04   9.3237266115E-03   2.6874509512E-04
   13      3.4065859265E-02  -3.4210337286E-02   1.4610232464E-02  -9.5752346391E-03  -7.8126586956E-04
   14     -2.4626253537E-02   2.4243310496E-02  -5.3452546681E-03   5.2118326896E-03   4.0262611519E-04
   15      1.7031611796E-02  -1.6134646205E-02  -6.8116267590E-04  -1.5155216399E-02  -2.4501315251E-04
   16     -3.3720339884E-02   3.3042037683E-02  -5.7767164886E-03   1.4139666881E-02   2.9316458304E-04
   17      2.4102280435E-02  -2.6266243212E-02   1.5474328583E-02   7.6061172970E-03  -2.2011785155E-04
   18     -8.0482052704E-02   8.3009365739E-02  -3.2079515978E-02   1.3291028214E-02   8.0650372305E-04
   19      1.6315732922E-01  -1.6520372245E-01   4.7683231701E-02  -3.5514765486E-02  -1.5231403399E-03
   20     -1.2185374309E-01   1.2164951847E-01  -2.9178346854E-02   5.0177257244E-02   1.3100674535E-03
   21     -9.5944957893E-03   5.9268039708E-03   1.3621840411E-02   1.6358909247E-02  -1.1179789858E-04
   22      1.4542080424E-02  -1.4914187359E-02   2.4222506113E-03  -4.0511027490E-03  -1.2761291144E-04
   23     -9.4518198435E-03   1.2934702408E-02  -1.4525316020E-02  -8.0014388896E-03   2.7065956230E-04
   24     -2.6264116131E-03   7.4964926764E-03   4.0826476220E-02  -3.9269924523E-02   7.1026867586E-04
   25      5.8085811666E-03   1.0167742550E-02   1.8141465847E-02  -1.0462194909E-02   9.7456175017E-04
   26      1.0658191508E-02   2.6090748328E-03  -4.5911193993E-02   4.4912135636E-02   8.9535274613E-04
   27     -2.7206672397E-02   1.8465032306E-04   1.2982286301E-01  -1.3614778414E-01  -4.0886225000E-03
   28      1.3064155005E-03  -3.7379109213E-02  -1.2226956951E-01   1.3584961276E-01  -7.7217317272E-03
   29     -2.2772182289E-02  -8.7226891626E-03   7.0416482321E-02  -8.1922808256E-02  -5.9032484315E-03
   30     -1.2357701920E-03   1.0188634245E-03   8.4327305458E-03  -3.2988199708E-03   1.1650867222E-03
   31     -2.8814665937E-04   5.3821966760E-04   1.2108493711E-02  -1.5065609120E-02   2.6561530479E-03
   32      2.5672641035E-03  -2.1305785247E-03  -2.0643506934E-02   2.5260915594E-02   2.1426686019E-03
   33     -1.1436413541E-03   8.0182988490E-04   7.0007476514E-03  -6.0333882698E-03   5.7001146971E-04
   34      2.6626208791E-03  -2.6624636758E-03  -2.7362392334E-02   2.5761445366E-02   1.2248756643E-03
   35     -4.9663495173E-03   4.0514743895E-03   3.1164035295E-02  -3.0287189444E-02   8.3196533770E-04
   36      4.8814922593E-04   6.6233590764E-06  -1.8114967236E-03   1.2783998354E-03  -1.7542010507E-02
   37      2.7578190100E-03  -1.7042234158E-03  -2.4377517441E-02   2.7838932703E-02  -3.6460590821E-02
   38     -2.8724026720E-03   3.1388741485E-03   2.7085681018E-02  -2.7119206341E-02  -3.1119589152E-02
   39     -3.6589406622E-02   3.0440341039E-02   3.0313303948E-01  -3.0903358798E-01   1.0595241661E-01
   40      2.2701815073E-02  -2.4014320493E-02  -1.8251157166E-01   1.7608010087E-01   2.1595730658E-01
   41     -5.8937177073E-03   1.7815448839E-03   5.5975175301E-02  -6.4840369037E-02   1.8470103273E-01
   42      8.5276141975E-03  -7.7558363534E-03  -6.6298126703E-02   6.3038073275E-02   2.4365642137E-02
   43     -1.4548778058E-02   1.2121533477E-02   1.2139670448E-01  -1.2069649024E-01   4.9714742139E-02
   44      1.3410453671E-02  -1.2362897865E-02  -1.0264550846E-01   9.8927535402E-02   4.3093747147E-02
   45      1.0777562089E-02  -7.3367302007E-03  -1.0175872206E-01   1.0142636376E-01  -1.5116115604E-01
   46     -1.8118438237E-02   1.9990653306E-02   1.0892469800E-01  -9.4788921109E-02  -3.1176099151E-01
   47      6.4032389487E-03  -2.3226557491E-03  -8.5003159164E-02   9.7485299020E-02  -2.6417396482E-01
   48     -9.9695361746E-03   8.4883410737E-03   7.7726174022E-02  -7.3670775107E-02  -5.9912040765E-03
   49      4.7097826617E-03  -4.3314549386E-03  -4.1030276252E-02   4.0583775825E-02  -1.1937012239E-02
   50     -1.0582836137E-03   7.5478620001E-04   3.8219018772E-03  -3.8661168577E-03  -1.0379649213E-02
   51     -8.1333674434E-03   7.4233605325E-03   6.7739453426E-02  -6.8159381826E-02   4.4584941138E-04
   52      1.2841462326E-02  -1.0648035577E-02  -9.7859821228E-02   9.4737089728E-02   1.6495223917E-03
   53     -8.8941248420E-03   8.6528908943E-03   7.7550257407E-02  -7.6009659376E-02   7.1578421417E-04
   54     -3.9631911473E-02   3.1766952399E-02   3.0797395871E-01  -3.2001453630E-01  -8.1722841981E-03
   55      2.3724569255E-02  -2.5289369466E-02  -2.3599048868E-01   2.4937130572E-01  -1.4680761369E-02
   56     -1.6675758643E-02   1.0776111619E-02   1.0259672014E-01  -9.5881833128E-02  -1.3480870886E-02
   57     -3.3931109832E-03   6.0095654586E-03  -1.1662238678E-02  -7.1150691765E-03   1.0587580032E-05
   58      9.1457435445E-03  -1.4101097648E-02   2.1189498635E-02   7.3398924030E-03  -2.8774576874E-04
   59     -1.2369577067E-02   6.9113269348E-03   2.5195655902E-02   2.4698992870E-02  -5.0519287707E-04
   60      1.3092705693E-02  -1.2888961840E-02  -1.1089727750E-01   1.1026752158E-01  -4.9766627752E-04
   61     -9.7109655068E-03   4.9757145058E-03   5.5953318216E-02  -6.3632785301E-02  -1.5360904226E-03
   62     -3.3264806157E-04  -2.4322509047E-03  -7.7119615926E-03   1.8069023847E-03  -1.1086646059E-03
   63      7.1215150988E-03  -6.1278567285E-03  -5.2831782269E-02   4.8538644476E-02   3.9074981836E-03
   64     -1.0871586160E-03   1.0224416437E-03   1.0667984993E-02  -1.0405712262E-02   7.9970431919E-03
   65     -1.9888314347E-03   1.7696269440E-03   1.7296258528E-02  -1.6638471560E-02   6.9045073865E-03
   66     -2.8927600010E-03   2.3261740047E-03   2.0175654364E-02  -1.7369653000E-02  -6.9012024296E-04
   67     -1.4184975461E-04  -2.6911071143E-04  -3.6609653465E-03   3.4466516218E-03  -9.4314273282E-04
   68      9.1594470833E-04  -1.0636365328E-03  -1.0350775813E-02   5.9789193434E-03  -8.5974517985E-04
   69      2.7298071112E-03  -2.4233062542E-03  -2.1462388977E-02   2.1107270806E-02  -6.3559394196E-04
   70     -6.4669022482E-03   5.7305938771E-03   4.8333499807E-02  -4.6053127695E-02  -1.6009371192E-03
   71      5.8573502179E-03  -5.2232086123E-03  -4.4332964844E-02   4.2197277962E-02  -1.2335492803E-03
   72     -1.3728276566E-03   1.1864061174E-03   9.4509841915E-03  -8.4175682991E-03  -8.2441136903E-04
   73      4.8106131256E-03  -4.3130171622E-03  -3.6307456684E-02   3.4472409040E-02  -1.6274392492E-03
   74     -4.9252577393E-03   4.4266010454E-03   3.6667494148E-02  -3.4819689572E-02  -1.4986751832E-03
   75     -4.9901599248E-05  -1.0043782913E-06   4.8014877608E-03  -1.9670408763E-05   4.4453075596E-05
   76     -3.2813490114E-07   1.2010549074E-03   8.9617443434E-06   2.6345248032E-03  -4.3924511712E-05
   77      1.4027970469E-03  -3.0881458993E-07   8.5738033283E-04  -2.4134044937E-06   9.4083804756E-05
   78      9.5851328614E-02  -1.0132572411E-01   5.9363412396E-02   3.1951937530E-03  -2.2981411324E-03
   79     -2.0083140732E-01   1.9705235419E-01  -5.2757693413E-02   6.6543132159E-02   3.5556546878E-03
   80      1.5027362354E-01  -1.4710279150E-01   4.1216924238E-02  -5.5465095751E-02  -2.7548528213E-03
   81     -2.6565827208E-03  -7.5002544750E-03   4.1066264644E-02   3.8956078085E-02   7.1567367635E-04
   82     -5.7788894384E-03   1.0188749317E-02  -1.8230346107E-02  -1.0371293853E-02  -1.6692763450E-03
   83      1.0686457090E-02  -2.5974449391E-03  -4.6228903521E-02  -4.4581054818E-02   1.8557710719E-03
   84     -9.6100174134E-03  -5.9485929986E-03   1.3495543113E-02  -1.6480231914E-02   7.8942182515E-06
   85     -1.4550417803E-02  -1.4886463806E-02  -2.4796739405E-03  -4.0429063348E-03   2.1793907870E-04
   86     -9.4740806321E-03  -1.2911949037E-02  -1.4484382814E-02   8.0885817704E-03   2.1068027022E-04
   87     -2.9069213542E-03  -2.3308393876E-03   2.0314914671E-02   1.7243157861E-02  -1.1772285259E-03
   88      1.4242282889E-04  -2.6876862458E-04   3.6791731089E-03   3.4132572250E-03   1.5119222926E-03
   89      9.2456744571E-04   1.0695031041E-03  -1.0401715592E-02  -5.9155322222E-03  -1.3487102604E-03
   90      1.3182392620E-02   1.2934730019E-02  -1.1164507145E-01  -1.0948160860E-01   3.7791781279E-05
   91      9.7580166382E-03   5.0005563466E-03  -5.6374298251E-02  -6.3217445887E-02   2.9816949631E-03
   92     -3.3300641884E-04   2.4346202618E-03  -7.7128795108E-03  -1.7475116151E-03  -1.7380656610E-03
   93     -3.4126843610E-03  -6.0128120170E-03  -1.1638277223E-02   7.2006446962E-03   6.5795579791E-06
   94     -9.1531093240E-03  -1.4052295104E-02  -2.1144182364E-02   7.4896756902E-03   3.8953609331E-04
   95     -1.2378573962E-02  -6.9315226338E-03   2.4996603242E-02  -2.4916265907E-02  -2.1445428748E-04
   96     -2.7256323682E-02  -2.7905223821E-04   1.3087525566E-01   1.3530286948E-01  -7.9297196498E-03
   97     -1.3870365387E-03  -3.7415455526E-02   1.2286832265E-01   1.3468805396E-01   1.1218501551E-02
   98     -2.2833009963E-02   8.7259640680E-03   7.1097627489E-02   8.1497122407E-02  -1.0328316538E-02
   99      1.7055770928E-02   1.6121063920E-02  -5.5665727027E-04   1.5174716534E-02  -5.7353206442E-04
  100      3.3726586133E-02   3.2973917314E-02   5.9187823444E-03   1.4118569865E-02  -7.6017101618E-04
  101      2.4147122782E-02   2.6228275559E-02   1.5448707562E-02  -7.6501122586E-03  -3.5691859579E-04
  102     -1.1516119338E-03  -8.0336578531E-04   7.0454111918E-03   5.9825617915E-03   7.4905400949E-04
  103     -2.6854753716E-03  -2.6775507361E-03   2.7595479292E-02   2.5630010317E-02  -2.0985364094E-03
  104     -4.9938189862E-03  -4.0617151429E-03   3.1344024076E-02   3.0041734195E-02   1.0982649721E-03
  105     -1.2425026624E-03  -1.0186212498E-03   8.4739049214E-03   3.2607350731E-03   1.8056963427E-03
  106      2.9689011293E-04   5.4505895610E-04  -1.2265748499E-02  -1.5036069690E-02  -4.0370093635E-03
  107      2.5801323699E-03   2.1420026243E-03  -2.0741195830E-02  -2.5030483125E-02   3.5842163082E-03
  108      4.0747983420E-02   3.5764482807E-02  -8.0430938391E-03   3.1266603223E-02  -4.6623874435E-04
  109      7.6886798592E-02   7.7562765459E-02   2.3690548214E-02   1.7995245740E-02  -7.7798033768E-04
  110      5.5345508320E-02   5.8381208196E-02   2.7074620193E-02  -1.3076011840E-03  -4.4014612679E-04
  111     -1.6999465682E-02  -1.6039715253E-02  -7.2319174989E-04  -9.3463837373E-03   5.3111746747E-04
  112     -3.4083693372E-02  -3.4136962062E-02  -1.4702537125E-02  -9.5176685600E-03   1.2509265941E-03
  113     -2.4632855044E-02  -2.4191929996E-02  -5.4224014870E-03  -5.2005577712E-03   7.4457047696E-04
  114     -8.0722104780E-02  -8.3032859943E-02  -3.2310957919E-02  -1.3215185423E-02   1.8511508269E-03
  115     -1.6318208231E-01  -1.6479589129E-01  -4.8085305084E-02  -3.5410020548E-02   3.7072612802E-03
  116     -1.2194834379E-01  -1.2144748038E-01  -2.9671302627E-02  -5.0090781551E-02   3.2205613717E-03
  117      4.8453360692E-04  -1.0562845242E-05  -1.8116330866E-03  -1.2749882080E-03  -2.7462757353E-02
  118     -2.7691412440E-03  -1.7141074951E-03   2.4558885316E-02   2.7679688819E-02   5.6759710141E-02
  119     -2.9016102448E-03  -3.1562488629E-03   2.7264651976E-02   2.6892457925E-02  -4.8867882652E-02
  120     -8.1875948467E-03  -7.4584308462E-03   6.8194925432E-02   6.7680712799E-02   2.8512752942E-04
  121     -1.2921966330E-02  -1.0672725472E-02   9.8542913379E-02   9.4083892136E-02  -3.2008954776E-03
  122     -8.9521963504E-03  -8.6942712381E-03   7.8073237664E-02   7.5462030513E-02   6.1713976291E-04
  123     -1.9324673092E-01  -2.0315446929E-01  -9.7916075469E-02  -7.4680659472E-03   1.9617461026E-03
  124     -4.1508280337E-01  -4.1109817511E-01  -9.5603759118E-02  -1.1312572398E-01   3.7586510432E-03
  125     -3.1004535863E-01  -3.1080379766E-01  -9.3854310241E-02  -7.5949977473E-02   3.1690251630E-03
  126     -1.8385107558E-02  -1.8926640109E-02  -5.7082719117E-03  -7.4161201129E-03   2.3024657105E-04
  127     -3.8352071689E-02  -3.6573552795E-02  -3.2195539641E-03  -1.1533891641E-02  -2.9764332064E-04
  128     -2.6764739419E-02  -2.8940493924E-02  -1.5608689847E-02   3.4183781360E-03  -8.1465543605E-05
  129      9.6192442537E-02   1.0134951845E-01   5.9491195364E-02  -3.3541909388E-03  -3.4496892481E-03
  130      2.0085561547E-01   1.9659610132E-01   5.3404274623E-02   6.6413690336E-02  -6.5353462351E-03
  131      1.5035832890E-01   1.4683099266E-01   4.1748733407E-02   5.5366081584E-02  -5.0118618965E-03
  132     -3.6780962152E-02  -3.0532524859E-02   3.0510885026E-01   3.0686593068E-01   1.6433917068E-01
  133     -2.2952097689E-02  -2.4154114676E-02   1.8407004119E-01   1.7495969600E-01  -3.3870166510E-01
  134     -5.8407203541E-03  -1.7477428584E-03   5.6036026988E-02   6.4218752394E-02   2.8833598075E-01
  135      8.5875500519E-03   7.7850283262E-03  -6.6734897644E-02  -6.2551845866E-02   3.8634878186E-02
  136      1.4637975933E-02   1.2174542020E-02  -1.2230723365E-01  -1.1996231386E-01  -7.6832140608E-02
  137      1.3498282014E-02   1.2400395493E-02  -1.0328355798E-01  -9.8136857555E-02   6.8012055173E-02
  138     -1.0023312705E-02  -8.5085593888E-03   7.8164495948E-02   7.3057896223E-02  -9.8696748766E-03
  139     -4.7508403238E-03  -4.3641058064E-03   4.1413248889E-02   4.0405602059E-02   1.8344312870E-02
  140     -1.0503880147E-03  -7.3874959712E-04   3.7371842096E-03   3.7298027853E-03  -1.6280378719E-02
  141     -3.9874181335E-02  -3.1845396545E-02   3.0995565478E-01   3.1763040045E-01  -1.5170049244E-02
  142     -2.3973323673E-02  -2.5538522616E-02   2.3827913834E-01   2.4831885309E-01   2.1221204796E-02
  143     -1.6701548248E-02  -1.0691704566E-02   1.0276280502E-01   9.4649066078E-02  -2.1766613636E-02
  144      7.7910124225E-02   8.0207199392E-02   3.2545016833E-02  -4.0812738449E-03   9.6817944686E-04
  145      1.6196551285E-01   1.6777443278E-01   6.7408748110E-02   4.1343789514E-03   1.1841355228E-03
  146      1.2941464807E-01   1.1862091159E-01  -1.2244490343E-02   6.4870459909E-02   9.4939476406E-04
