                    0                  1                  2                  3                  4        
   91     -2.2786594960E-01   4.0337460977E-02   1.8112385038E-02   4.3996392985E-01   4.4683098858E-01
   92     -1.4795432051E-01  -4.1460874806E-02  -2.4934221309E-02  -4.4027696743E-01  -4.4743727839E-01
   93     -4.7192974120E-02  -2.6060585102E-03  -2.0608831429E-03  -1.1142814347E-02  -1.0937061711E-02
   94     -2.0876966923E-02   1.0341629680E-02   4.9293300438E-03   4.1114627169E-02   4.1875002997E-02
   95     -9.1436889881E-04  -9.9151818478E-03  -4.8922844579E-03  -3.9096779722E-02  -4.0202508947E-02
   96      4.7339110675E-02  -8.1392926704E-04   3.2142604276E-03   1.1324308104E-02  -1.0768483706E-02
   97     -2.0934333550E-02  -5.2164417582E-03   1.0210439297E-02   4.1770534975E-02  -4.1224393021E-02
   98      9.1367792506E-04  -4.8988380734E-03   9.9160243210E-03   3.9723604728E-02  -3.9581146728E-02
   99      3.7629436354E-01  -3.0301319426E-03   1.7468293523E-02   1.2691183085E-01  -1.2551071218E-01
  100     -2.2861224533E-01  -2.1041305306E-02   3.8995326399E-02   4.4694590152E-01  -4.3985879452E-01
  101      1.4824234270E-01  -1.7771572783E-02   4.5021636890E-02   4.4721046716E-01  -4.4042590723E-01
  102      8.0474029553E-02   8.0479496373E-04   1.7604152837E-03   2.3876773491E-03   2.1594677772E-03
  103     -3.3494986652E-02  -2.9761230909E-03  -2.4622039300E-03  -9.7407004272E-03  -8.2559927718E-03
  104     -6.4942702120E-02   3.1103968098E-03   6.6735871787E-04   7.1341580049E-03   8.2647840657E-03
  105     -1.3426529698E-04   2.9734718290E-03   8.2150768582E-04   4.7594932449E-03   6.5684226298E-03
  106      4.7004830984E-02  -1.1066717727E-02  -3.9364911528E-03  -2.1616511158E-02  -2.4469967152E-02
  107      2.2544102914E-02   9.4544015901E-03   4.9887256682E-03   2.1020387421E-02   2.0552285512E-02
  108      1.4297835285E-04   1.8616806503E-03  -2.4593570946E-03  -4.8623786336E-03   6.4936417845E-03
  109      4.7145983457E-02   6.3942776654E-03  -9.8594372987E-03  -2.1999877830E-02   2.4127729540E-02
  110     -2.2655440826E-02   4.4721428101E-03  -9.7081078013E-03  -2.1345990285E-02   2.0223639321E-02
  111     -8.0713042337E-02  -4.3354451335E-04  -1.8750655906E-03  -2.4267895102E-03   2.1279753343E-03
  112     -3.3609221078E-02   8.6456132099E-04  -3.7611155860E-03  -9.8754000541E-03   8.1063676592E-03
  113      6.5155286377E-02   2.0665700464E-03  -2.4291133611E-03  -7.2560283695E-03   8.1451432375E-03
  114      1.5033566033E-01  -7.1314295867E-04   1.3486581450E-03  -3.3366571073E-03  -3.0990419690E-03
  115     -3.5760651964E-02   5.8688918859E-03   3.0360808387E-03   2.0434558308E-02   1.8299062677E-02
  116     -6.3993900668E-02  -6.0289114779E-03  -4.1747211782E-03  -1.8554871542E-02  -1.8694083956E-02
  117      1.1248351045E-02  -1.2183296254E-02  -5.2479314556E-03  -2.0522803248E-02  -2.2403875359E-02
  118     -4.7223678134E-02   5.0980982827E-02   2.2115255126E-02   8.8400531965E-02   9.2323188236E-02
  119      1.0181536420E-01  -4.8875731388E-02  -1.8831967698E-02  -7.9574220555E-02  -8.9926909596E-02
  120      3.6665532665E-03   6.4225079787E-04   3.9982909470E-04   2.9850142810E-03   3.0810012663E-03
  121      7.3441187974E-02  -2.5103539179E-03  -5.6959475986E-04  -1.4560023384E-02  -1.2906724147E-02
  122      7.2633123544E-02   3.0509697748E-03   2.3239959679E-03   1.3305116283E-02   1.4356290186E-02
  123     -1.1270705168E-02  -6.4848275063E-03   1.1579274009E-02   2.0878751598E-02  -2.2086116381E-02
  124     -4.7232850986E-02  -2.7030237948E-02   4.8563940170E-02   8.9866126841E-02  -9.0946299151E-02
  125     -1.0207154119E-01  -2.7355726713E-02   4.4674772443E-02   8.0976041867E-02  -8.8664741888E-02
  126     -3.6752047066E-03   2.6717007983E-04  -7.0708031686E-04  -3.0337146248E-03   3.0350938987E-03
  127      7.3648851126E-02   1.6490702027E-03  -1.9921023996E-03  -1.4758948824E-02   1.2672043878E-02
  128     -7.2844783084E-02   1.0075163869E-03  -3.6900074545E-03  -1.3532529367E-02   1.4149603883E-02
  129     -1.5079240551E-01  -1.3918909837E-03  -6.1411211080E-04   3.3743152976E-03  -3.0348070191E-03
  130     -3.5845392575E-02  -2.8142850514E-03   5.9873906595E-03   2.0719034273E-02  -1.7973257393E-02
  131      6.4186868119E-02  -2.2459894338E-03   6.9707968500E-03   1.8848296884E-02  -1.8402638022E-02
  132      2.1583203629E-01   6.7433391948E-03   6.0800662457E-03   2.3186111131E-02   1.9553042737E-02
  133      7.0222820746E-02  -2.7646131725E-02  -1.4664259218E-02  -9.6092722067E-02  -9.7524623533E-02
  134     -4.3564919945E-02   2.5066979414E-02   1.3044698010E-02   9.0448246552E-02   8.3700152134E-02
  135     -4.6941035093E-02  -1.2203268487E-03  -7.9888046135E-04   9.0044888891E-05  -1.1105567047E-03
  136     -2.1698177931E-02   3.4020838379E-03   4.6859149494E-04   1.2030252554E-03   3.1249013681E-03
  137      5.9190400787E-03  -3.1096725965E-03  -8.5213988253E-04  -1.5386869473E-03  -2.0200243639E-03
  138      1.1775543432E-01  -6.3306382299E-03  -7.1227841660E-04  -2.4370592161E-02  -2.6818844733E-02
  139      5.8346571915E-02   2.7115597663E-02   1.4914288034E-02   1.1228450964E-01   1.1159442872E-01
  140      7.9796332901E-02  -2.4326815253E-02  -1.2185110691E-02  -1.0417010648E-01  -1.0057646608E-01
  141      4.7078336151E-02  -4.8268903355E-04   1.3678208536E-03  -7.2040997082E-05  -1.1149699878E-03
  142     -2.1755138281E-02  -2.4161835356E-03   2.4414772266E-03   1.2550796882E-03  -3.1081562806E-03
  143     -5.9218554463E-03  -1.9510287334E-03   2.5666983453E-03   1.5710392952E-03  -1.9971542244E-03
  144     -1.1813714856E-01  -4.5957449701E-03   4.4348433770E-03   2.4790100257E-02  -2.6426970962E-02
  145      5.8512400654E-02  -1.2461455865E-02   2.8331501341E-02   1.1404141415E-01  -1.0982749831E-01
  146     -8.0018982091E-02  -1.1908759650E-02   2.4487181908E-02   1.0573318547E-01  -9.8915400414E-02
  147     -2.1650785879E-01   1.6483916342E-03  -8.8993067569E-03  -2.3510527036E-02   1.9205770584E-02
  148      7.0448543649E-02   1.3036134448E-02  -2.8469976082E-02  -9.7609201695E-02   9.5995727524E-02
  149      4.3654563316E-02   1.1969333553E-02  -2.5613724607E-02  -9.1746296105E-02   8.2258330051E-02
  150     -9.4680451514E-02   5.8664728013E-03   5.6944911300E-04   6.2506961569E-03   7.1843098302E-03
  151      1.0091369702E-01  -2.9660928435E-02  -8.3117448426E-03  -2.8261983374E-02  -3.5872749359E-02
  152      9.2854713629E-03   2.7284207329E-02   9.8966332545E-03   2.6461578911E-02   3.4409668314E-02
  153      9.4945864456E-02   4.3142999721E-03  -4.0331833895E-03  -6.3630289747E-03   7.0833190547E-03
  154      1.0113322356E-01   1.8499003990E-02  -2.4639501129E-02  -2.8829587099E-02   3.5433026281E-02
  155     -9.4061526165E-03   1.5639265672E-02  -2.4431584014E-02  -2.7016417017E-02   3.4005224045E-02
  156      2.9493923058E-07   1.2337215697E-04  -4.2687499663E-05   1.2970780673E-07  -6.0069609262E-05
  157     -1.8258434643E-03   6.4650128013E-05   1.9075376940E-04   4.0073239494E-04   3.3379897910E-06
  158     -2.5050771523E-06  -1.4259765452E-04   4.8053131867E-05   2.6115863210E-06  -4.0029212833E-04
                   85                 86                 87                 88                 89        
    0     -1.9730675284E-02   1.2350142645E-02  -7.4692536688E-04  -7.6283498741E-05  -7.3446490887E-04
    1      3.1577877991E-03  -9.7290818572E-03   2.3430368590E-03   1.0962727003E-03   2.3389092936E-03
    2      1.4698423317E-02  -1.7784923214E-02  -2.4767954195E-03  -1.4986490829E-03  -2.5101781243E-03
    3     -1.9723034965E-02  -1.2360443746E-02  -7.4684220604E-04   7.9385051284E-05  -1.2472958989E-03
    4     -3.1422549902E-03  -9.7263393069E-03  -2.3373860159E-03   1.1017073294E-03  -4.4677131791E-03
    5      1.4687746492E-02   1.7793262095E-02  -2.4696606490E-03   1.5092180067E-03  -4.6574786474E-03
    6     -1.8785099604E-02   1.3593297057E-02   2.4403863859E-05   7.0790846214E-04  -7.2654236161E-04
    7     -3.8208758078E-02   3.4310622753E-02  -1.7631262422E-03   6.1849903089E-04   1.7498636757E-03
    8     -3.4917890104E-02   3.3441679942E-02   1.3296058459E-03   8.4605250450E-04  -1.9882286273E-03
    9     -1.8775301944E-02  -1.3596951776E-02   2.0761589420E-05  -7.0738793715E-04  -1.1431908464E-03
   10      3.8181907465E-02   3.4323205584E-02   1.7663526087E-03   6.1373449127E-04  -3.2145673263E-03
   11     -3.4893428469E-02  -3.3460493148E-02   1.3254209424E-03  -8.5384704082E-04  -3.6852174458E-03
   12      2.4346542375E-03   7.1529908430E-04  -2.6925147032E-04  -4.4584549952E-04   8.1757673877E-03
   13     -2.0860665944E-02   2.3257516457E-02   6.8673011867E-04   3.1202400369E-03  -3.2718614741E-02
   14     -2.2161816223E-02   2.3811517713E-02  -8.2875864342E-04  -1.6633967888E-03   3.2123177111E-02
   15      2.4308554413E-03  -7.1863841233E-04  -2.6771043589E-04   4.4687977532E-04   1.5012387909E-02
   16      2.0843376607E-02   2.3269722381E-02  -6.7623351851E-04   3.1292544853E-03   6.0404160261E-02
   17     -2.2153394709E-02  -2.3830306148E-02  -8.2478617243E-04   1.6677160781E-03   5.9367117369E-02
   18     -3.5086605224E-01   3.4787675572E-01  -1.6271994493E-03   1.2730505920E-02  -4.9726300465E-02
   19     -1.3906840396E-01   1.4042460201E-01  -3.6267022389E-03  -1.0271091505E-02   1.9015360625E-01
   20     -4.7618740299E-02   4.8303671371E-02   2.5547372656E-03   1.5288553772E-02  -1.8971175620E-01
   21     -3.5065504003E-01  -3.4807190897E-01  -1.6810018766E-03  -1.2760395049E-02  -9.2119319459E-02
   22      1.3901946786E-01   1.4053668771E-01   3.6021382470E-03  -1.0293329472E-02  -3.5127399504E-01
   23     -4.7548037287E-02  -4.8294464606E-02   2.5068557210E-03  -1.5324792015E-02  -3.5048160528E-01
   24      9.8326561608E-02  -9.3092360349E-02   7.0479996638E-04  -1.4906107570E-03  -1.0566760182E-02
   25      1.3295985926E-01  -1.2592468183E-01   3.5257328445E-04  -6.4827439731E-03   4.3701140066E-02
   26      1.1113191438E-01  -1.0594536372E-01   7.6338574565E-04   8.9228038440E-04  -4.2680857585E-02
   27      9.8278559559E-02   9.3150673714E-02   7.1356644609E-04   1.4936340084E-03  -1.9511077333E-02
   28     -1.3288174716E-01  -1.2599118791E-01  -3.7811446292E-04  -6.4955122919E-03  -8.0672944091E-02
   29      1.1106314593E-01   1.0600035346E-01   7.6504556288E-04  -8.9295684908E-04  -7.8832900417E-02
   30      1.4549958377E-01  -1.3384876462E-01   1.0077067129E-03  -8.7085809898E-03   6.7637459683E-02
   31      1.1643553592E-01  -1.1504717168E-01   1.3829434718E-03   1.8310612067E-02  -2.6591344999E-01
   32      6.9719432146E-02  -6.6633203069E-02  -1.1164550170E-03  -2.2430580736E-02   2.6408124936E-01
   33      1.4542683678E-01   1.3392706126E-01   1.0411908097E-03   8.7217004613E-03   1.2499286218E-01
   34     -1.1638211439E-01  -1.1513453802E-01  -1.3303945051E-03   1.8338209458E-02   4.9113058240E-01
   35      6.9645911712E-02   6.6629231593E-02  -1.0442013689E-03   2.2471926605E-02   4.8760441185E-01
   36     -1.0170337862E-01   9.5955075744E-02  -7.3120602762E-04   2.3086680033E-03   2.3064279074E-03
   37     -2.9751510704E-02   2.7730504989E-02  -9.4457072299E-05   1.2549622769E-03  -1.0366075563E-02
   38     -4.5811994624E-03   4.2606396111E-03  -1.3997807860E-05  -5.4158684207E-04   1.0271071904E-02
   39     -1.0165019130E-01  -9.6017334975E-02  -7.4261423031E-04  -2.3128190698E-03   4.2527758044E-03
   40      2.9731649138E-02   2.7741460449E-02   1.0003688064E-04   1.2578829934E-03   1.9114526580E-02
   41     -4.5648070847E-03  -4.2524110260E-03  -1.2212695894E-05   5.4351262733E-04   1.9014938886E-02
   42     -9.3648523709E-02   8.9869224559E-02  -6.8385380058E-04   2.3940992244E-03  -5.4156138008E-04
   43     -1.0635742956E-01   1.0149665385E-01  -8.3180253815E-04   2.7383026117E-03   4.0010641745E-04
   44     -8.5436303559E-02   8.0951692211E-02   6.9814612789E-05   1.3331557529E-03  -7.7918544702E-04
   45     -9.3605207113E-02  -8.9927680192E-02  -6.9605429963E-04  -2.3987105205E-03  -1.0291322165E-03
   46      1.0629493677E-01   1.0155652659E-01   8.4332057107E-04   2.7421386733E-03  -7.3883640680E-04
   47     -8.5384915979E-02  -8.0987467780E-02   6.1590887857E-05  -1.3393600943E-03  -1.5043584355E-03
   48      7.0140161726E-02  -6.3930860722E-02   4.0618621846E-04  -1.3147519161E-03  -1.4764000711E-03
   49     -1.5271609765E-03   1.8790414619E-03  -6.4164603175E-05  -4.0543540947E-04   6.7194818092E-03
   50     -1.9028683395E-02   1.7273424949E-02  -1.1324867125E-04   9.3527046111E-04  -6.7953588066E-03
   51      7.0104311571E-02   6.3972733061E-02   4.1286816685E-04   1.3171159895E-03  -2.7182605414E-03
   52      1.5294709097E-03   1.8856791754E-03   6.2724760035E-05  -4.0640560066E-04  -1.2408210694E-02
   53     -1.9018362883E-02  -1.7281883450E-02  -1.1718657445E-04  -9.3703903025E-04  -1.2568539289E-02
   54     -2.7357162272E-02   2.4704096160E-02  -4.7646850523E-04   6.8578955768E-04   2.8761858154E-04
   55     -8.2241899862E-04  -1.9593989381E-03   6.5433853897E-05   9.9035585895E-05  -1.0093021986E-03
   56      6.0364385261E-03  -8.3327170760E-03  -7.5285667528E-04  -1.9329806744E-04   1.1237639256E-03
   57     -2.7345141184E-02  -2.4717780451E-02  -4.7985202078E-04  -6.8552157794E-04   5.0215817940E-04
   58      8.2946380791E-04  -1.9591686461E-03  -6.4447902080E-05   9.8559507768E-05   1.8536378109E-03
   59      6.0326705262E-03   8.3395570711E-03  -7.5195589091E-04   1.9795714416E-04   2.1165214707E-03
   60      3.5055044225E-02  -3.2749096567E-02   1.5912079566E-04  -7.8361814266E-04   4.1875788250E-04
   61      6.1148461532E-02  -5.6484105094E-02   2.5383597170E-04  -1.0837025192E-03  -1.0929156875E-03
   62      5.2492659394E-02  -4.8256780125E-02   1.9361254572E-04  -1.1061024270E-03   1.4179753162E-03
   63      3.5036813960E-02   3.2768675488E-02   1.6306873641E-04   7.8535527037E-04   7.6327509662E-04
   64     -6.1122519638E-02  -5.6523881309E-02  -2.5960280829E-04  -1.0863315270E-03   2.0100502027E-03
   65      5.2459515880E-02   4.8279647181E-02   1.9913483905E-04   1.1085288720E-03   2.6319592193E-03
   66     -1.9846180772E-02   1.7655802265E-02  -6.9243934914E-05   3.0944310507E-04   2.9962683742E-04
   67     -4.8941307315E-02   4.5055576626E-02  -1.4594294473E-04   1.0031579870E-03  -1.5296494611E-03
   68     -4.3769955188E-02   4.0565990864E-02  -1.5156224774E-04   6.7824959997E-04   1.2939713690E-03
   69     -1.9835999968E-02  -1.7667121693E-02  -7.0929726261E-05  -3.1017239358E-04   5.6005676683E-04
   70      4.8919102875E-02   4.5085035017E-02   1.5099086714E-04   1.0058173442E-03   2.8471407576E-03
   71     -4.3746729941E-02  -4.0590167550E-02  -1.5520186381E-04  -6.8009829346E-04   2.3673176731E-03
   72      1.1789691625E-01  -1.1966623711E-01   2.1554297444E-03  -2.3785352026E-03   9.4220232860E-04
   73      4.6468943417E-02  -4.3886815586E-02  -4.7732978677E-03  -5.7691807393E-03  -1.5455060255E-03
   74      5.8732542829E-03  -8.3299541141E-03   4.1329708078E-03   5.4345182234E-03   1.7953983125E-03
   75      1.1782342510E-01   1.1973715842E-01   2.1682537178E-03   2.3818678129E-03   1.7100022543E-03
   76     -4.6444448573E-02  -4.3914098093E-02   4.7493181042E-03  -5.7888609241E-03   3.0793716582E-03
   77      5.8625005684E-03   8.3316704263E-03   4.1116471478E-03  -5.4464137645E-03   3.4902387384E-03
   78     -3.3346682415E-01   3.4479164825E-01  -3.0183140297E-03   1.1897698471E-02   1.6899309452E-03
   79     -1.9579474759E-01   1.9346808090E-01  -1.1817909945E-03   2.0619560297E-03  -1.0588308005E-02
   80     -1.0713465458E-01   1.0622343799E-01  -5.3554648214E-04   5.7790701331E-03   9.7651711296E-03
   81     -3.3324606537E-01  -3.4497915649E-01  -3.0697332268E-03  -1.1918747025E-02   3.0583904976E-03
   82      1.9567498225E-01   1.9353460025E-01   1.2005933444E-03   2.0756706862E-03   1.9914451769E-02
   83     -1.0705052508E-01  -1.0629702831E-01  -5.5325767667E-04  -5.7835831403E-03   1.8273841891E-02
   84     -3.6848453032E-02   4.4359855728E-02  -3.2289952568E-03  -1.9467998885E-03  -7.7134966649E-04
   85      2.9313905713E-02  -2.7401237813E-02   1.4531568164E-02   1.3972184874E-02   2.2756303281E-03
   86      4.9654992070E-02  -4.2376131294E-02  -1.2815200039E-02  -1.6819849638E-02  -1.9319333414E-03
   87     -3.6821099185E-02  -4.4384390432E-02  -3.2249248111E-03   1.9524424632E-03  -1.4353435913E-03
   88     -2.9307251459E-02  -2.7414726942E-02  -1.4481182730E-02   1.4021556642E-02  -4.7399177355E-03
   89      4.9624341632E-02   4.2407848452E-02  -1.2749851995E-02   1.6864737673E-02  -4.1541982259E-03
   90     -1.2802124800E-01   1.4059381192E-01   1.3613912672E-02   2.1031087781E-02   2.9484403910E-03
   91     -5.5520077990E-02   8.5809670617E-02  -4.5861179674E-02  -5.2660862372E-02  -1.2811245822E-02
   92     -6.7703356280E-02   6.9033955326E-02   4.7597666504E-02   5.7387250647E-02   1.2324084088E-02
   93     -1.1357933143E-02   8.6311547398E-03   4.7669167872E-03   5.7487346538E-03   1.0544438824E-04
   94      6.9948309779E-03  -3.8092918585E-03  -1.8585637580E-02  -1.8960074054E-02  -2.4981547087E-04
   95      9.7085592088E-03  -1.1055386865E-02   1.7027492790E-02   1.7430452564E-02   3.2356349266E-04
   96     -1.1349990414E-02  -8.6397260070E-03   4.7481420491E-03  -5.7680314359E-03   2.9898000623E-04
   97     -6.9847821396E-03  -3.8146153535E-03   1.8517294942E-02  -1.9028224581E-02   1.0783327611E-03
   98      9.7047705754E-03   1.1058451428E-02   1.6963349202E-02  -1.7489224096E-02   1.1528370054E-03
   99     -1.2790714307E-01  -1.4067096010E-01   1.3535040383E-02  -2.1099090326E-02   6.2422552800E-03
  100      5.5516619655E-02   8.5853703741E-02   4.5672133771E-02  -5.2803604622E-02   2.5698670905E-02
  101     -6.7582670338E-02  -6.9064637672E-02   4.7378222885E-02  -5.7548879380E-02   2.4869957650E-02
  102      8.4543196522E-03  -9.5511999039E-03   6.2337134910E-05  -4.5901943819E-04   2.1040014362E-05
  103     -2.2441318579E-02   1.2700292467E-02  -8.8707830671E-03  -8.1044925697E-03   3.1930878461E-04
  104     -2.7596435167E-02   1.7187490998E-02   6.3201516409E-03   7.9772606303E-03   7.1549278077E-05
  105      9.8052566894E-04  -1.0277209351E-02  -8.8148623136E-03  -9.3261661249E-03   4.2933012871E-04
  106     -3.8015873438E-03   6.7854424778E-03   3.6930103408E-02   3.7094208381E-02  -6.1341227667E-04
  107     -2.4367933391E-03   1.5367787056E-02  -3.3762184402E-02  -3.3904377318E-02   1.7317316180E-04
  108      9.8132278395E-04   1.0278496212E-02  -8.7831725078E-03   9.3608755360E-03   1.0855549761E-04
  109      3.7910780978E-03   6.7898152629E-03  -3.6797393530E-02   3.7229703278E-02  -3.9773571977E-04
  110     -2.4404085131E-03  -1.5365242211E-02  -3.3636327020E-02   3.4021323427E-02  -6.7491394720E-04
