                    0                  1                  2                  3                  4
   26     -4.7354085321E-03  -1.4102225287E-03   3.6235962171E-02  -3.6627572597E-02  -6.7815695406E-03
   27     -2.6295405246E-03   7.7864630220E-04   1.2529879899E-02   1.1116670926E-02  -3.4114163050E-03
   28      5.2136084744E-03  -1.9379176527E-03  -3.9072669898E-02  -3.8965553621E-02  -6.0032920723E-03
   29     -4.6328522877E-03   1.6946448028E-03   3.6271851038E-02   3.6548990087E-02   6.8835969885E-03
   30      1.3891491013E-02   5.1163470879E-03  -2.4860671685E-01   2.6149915657E-01   9.4186635900E-02
   31     -1.5493618120E-02  -4.8887921862E-03   1.9907764061E-01  -2.0577046947E-01  -6.0382286296E-02
   32     -1.9175124938E-02  -6.7241512527E-03   2.6487945756E-01  -2.7533649865E-01  -8.5552659508E-02
   33      1.3527486327E-02  -5.9604471658E-03  -2.4901168341E-01  -2.6107858263E-01  -9.5614668547E-02
   34      1.5144935537E-02  -5.8250641965E-03  -1.9940301006E-01  -2.0544530201E-01  -6.1290685052E-02
   35     -1.8706393118E-02   7.8938322914E-03   2.6537777295E-01   2.7496967265E-01   8.6862806465E-02
   36     -2.7791274917E-03  -1.0868145534E-03   1.2610697815E-01  -1.2617763863E-01  -2.3735183376E-02
   37      1.0218108599E-03   3.8564873559E-04  -7.4356747462E-03   8.2139446467E-03   1.2760520864E-03
   38      1.6210437448E-03   6.6781572972E-04  -3.8382289222E-02   3.9224852937E-02   7.1600592550E-03
   39     -2.7037763633E-03   1.2623353964E-03   1.2630286926E-01   1.2596281428E-01   2.3969880487E-02
   40     -9.9526146066E-04   4.4876923202E-04   7.4313391799E-03   8.1850668252E-03   1.2871052633E-03
   41      1.5773487434E-03  -7.6697122907E-04  -3.8460176447E-02  -3.9176981069E-02  -7.2348746118E-03
   42     -1.4833058331E-03  -1.0755020156E-03   1.4801140795E-02  -1.5019978430E-02  -8.4369144034E-04
   43      6.1029088315E-03   2.3057394997E-03  -4.2794956492E-02   4.2887416947E-02   9.9669537901E-03
   44      6.7962461067E-03   2.6157526540E-03  -4.8553060119E-02   4.8627843822E-02   1.0464441811E-02
   45     -1.4148580304E-03   1.1626262954E-03   1.4832131335E-02   1.5000279299E-02   8.4570819920E-04
   46     -5.9443910287E-03   2.6736084480E-03   4.2863478449E-02   4.2820895356E-02   1.0128682799E-02
   47      6.6150039701E-03  -3.0226452827E-03  -4.8627972647E-02  -4.8549549728E-02  -1.0625945180E-02
   48      9.7714036239E-04   6.2000722297E-04  -3.6311162550E-02   3.5380535772E-02   5.9149565693E-03
   49     -7.0088222935E-05  -3.7960912912E-05   1.4935548462E-03  -1.6958288369E-03  -7.6705923884E-04
   50     -2.6091003956E-04  -2.3035238562E-04   1.0274325479E-02  -1.0123533261E-02  -2.2492919440E-03
   51      9.3631097014E-04  -6.7917328563E-04  -3.6365367444E-02  -3.5319429614E-02  -5.9719736791E-03
   52      6.6887667802E-05  -4.1669684395E-05  -1.4919052529E-03  -1.6896888681E-03  -7.7794973427E-04
   53     -2.4560077784E-04   2.4643760062E-04   1.0296665946E-02   1.0112319159E-02   2.2745209795E-03
   54     -4.6937683758E-04  -2.8134045130E-04   7.1484089730E-03  -8.0305962063E-03  -2.9350708423E-03
   55     -3.1513930099E-04   7.3702126680E-04  -1.4957278088E-03   2.4776556268E-03   9.8510073333E-04
   56     -7.9964959656E-05   2.0770144296E-04  -2.6631363408E-03   4.6695388359E-03   1.7185970813E-03
   57     -4.4961728288E-04   3.0851848804E-04   7.1618028323E-03   8.0176836369E-03   2.9825128800E-03
   58      3.6032891077E-04   7.1578913050E-04   1.4998382106E-03   2.4774570956E-03   1.0041327934E-03
   59     -9.1939187261E-05  -2.0384978210E-04  -2.6725318480E-03  -4.6690696971E-03  -1.7548009009E-03
   60      9.5835832599E-04   4.3764928866E-05  -2.2463304515E-02   2.2693806552E-02   3.3992259876E-03
   61      1.4629383608E-03   1.1795429183E-04  -3.0538575763E-02   3.1025136320E-02   4.8431087183E-03
   62      1.2036268048E-03   1.2529592219E-04  -2.4844637365E-02   2.5236003360E-02   4.0013374304E-03
   63      9.5386448838E-04  -1.0271044136E-04  -2.2508767180E-02  -2.2664736731E-02  -3.4333860485E-03
   64     -1.4530990301E-03   2.0797820869E-04   3.0602637378E-02   3.0988361330E-02   4.8968583041E-03
   65      1.1938962936E-03  -1.9941888113E-04  -2.4876454540E-02  -2.5185282150E-02  -4.0424995341E-03
   66      4.9186409859E-05   4.2454794386E-05  -6.0263404854E-04   9.6161181799E-04   3.5701548446E-04
   67     -1.4908128423E-03  -1.0334513380E-04   3.0446757409E-02  -3.1087364046E-02  -4.6208401639E-03
   68     -1.5122363028E-03  -1.0000147696E-04   3.0514468656E-02  -3.1265546115E-02  -4.6742346378E-03
   69      4.6339287656E-05  -4.5884499740E-05  -5.9957180470E-04  -9.5603305801E-04  -3.5997347444E-04
   70      1.4817120613E-03  -1.9486795801E-04  -3.0506501598E-02  -3.1046009006E-02  -4.6685990878E-03
   71     -1.5029496803E-03   1.9366985484E-04   3.0562922815E-02   3.1212880997E-02   4.7211762130E-03
   72      4.1741518120E-03   2.2926160620E-03  -5.2736475039E-02   5.4405324794E-02   1.2405722463E-02
   73     -2.2716720891E-03  -3.1150952371E-03  -1.7894140613E-02   1.7706366895E-02   8.0708713049E-03
   74     -4.8664076278E-03  -3.1014345854E-03  -1.7432409379E-03   2.8806255517E-03   4.8586867780E-03
   75      4.0188100414E-03  -2.5384470216E-03  -5.2827829881E-02  -5.4324671258E-02  -1.2573269331E-02
   76      2.0798304557E-03  -3.2452698684E-03   1.7929904433E-02   1.7681735492E-02   8.1807766698E-03
   77     -4.6691770685E-03   3.3912325279E-03  -1.7310048905E-03  -2.8655482902E-03  -4.9159955641E-03
   78      2.8799951115E-02   1.8302617639E-04  -4.4193334478E-01   4.3051425009E-01   3.6474598692E-02
   79      1.8018679659E-02   2.5536324019E-03  -2.1266447098E-01   2.0947861362E-01   2.4571869972E-02
   80      9.1306033740E-03   3.0147422173E-03  -9.5226046990E-02   9.3860396850E-02   1.5197396491E-02
   81      2.8723179294E-02  -1.9676481725E-03  -4.4264296658E-01  -4.2980970451E-01  -3.6764840711E-02
   82     -1.7808878331E-02   3.6549287119E-03   2.1303089101E-01   2.0916715608E-01   2.4854960876E-02
   83      8.9225289937E-03  -3.5678699689E-03  -9.5285683273E-02  -9.3617016745E-02  -1.5395470189E-02
   84     -1.6257731144E-02  -1.4780212731E-02   1.2625778198E-02  -1.4570351571E-02  -2.9081786753E-02
   85      4.2039194884E-04  -1.4993421929E-03  -2.2548581866E-02   2.1494076789E-02  -2.9372606940E-03
   86      5.4475151979E-03   1.6024931387E-03  -2.6355305635E-02   2.5366631425E-02   5.3585591738E-03
   87     -1.5308284576E-02   1.5717258077E-02   1.2646219210E-02   1.4550607831E-02   2.9488131856E-02
   88     -5.1839311431E-04  -1.4625511963E-03   2.2579915819E-02   2.1453321778E-02  -2.9782686365E-03
   89      5.3370908208E-03  -1.9298027897E-03  -2.6408355775E-02  -2.5334125201E-02  -5.4476135146E-03
   90     -2.6748429413E-02  -2.5630421208E-02   2.9759192686E-03  -1.5428338379E-02  -3.9714449191E-02
   91     -8.0565267820E-03  -2.1309573885E-02  -3.5849872701E-02   2.3346822500E-02  -1.6229537309E-02
   92     -8.3808471218E-03  -7.0811361306E-03  -3.8166923905E-02   2.4696104854E-02  -3.3379239636E-03
   93      3.0231248970E-03   2.8879409818E-03   2.7318371803E-03  -8.3863266746E-04   2.0285040602E-02
   94      4.6028044067E-03   3.7599270540E-03  -1.0127737106E-02   1.2303188050E-02  -1.3171943266E-02
   95      5.0855623328E-03   3.8838200747E-03  -1.2443538820E-02   1.4682365450E-02  -1.9939049492E-02
   96      2.8263657329E-03  -3.0575380746E-03   2.7304370626E-03   8.3225974703E-04  -2.0577955023E-02
   97     -4.3497768153E-03   4.0213222356E-03   1.0149326449E-02   1.2288910745E-02  -1.3342483629E-02
   98      4.8283631193E-03  -4.1739118717E-03  -1.2469761180E-02  -1.4668139290E-02   2.0214444884E-02
   99     -2.5088268782E-02   2.7151078767E-02   3.0140563906E-03   1.5454667411E-02   4.0316288574E-02
  100      6.7099647468E-03  -2.1700834513E-02   3.5881925899E-02   2.3274025811E-02  -1.6445891205E-02
  101     -7.8933512365E-03   7.5470736475E-03  -3.8186616739E-02  -2.4597550644E-02   3.4561466976E-03
  102      4.1846095184E-02   4.0670517141E-02   1.1542838446E-02  -9.3629392378E-03   4.1440249808E-02
  103     -1.5701528272E-02  -1.6692056701E-02   5.0572786474E-03  -1.0390084508E-02   2.4522029514E-02
  104     -2.8368162323E-02  -2.8952685815E-02   3.3328151319E-03  -9.8918263090E-03   1.6940186183E-02
  105      5.0689531290E-02   4.3687954182E-02  -1.7331439226E-02   1.7458005156E-02  -7.0157085304E-02
  106      2.9473009216E-02   2.8713645454E-02   4.3881474711E-03  -2.8903716407E-03  -1.2042960326E-02
  107      1.9204359902E-02   2.0234518372E-02   9.2408796273E-03  -7.5683161785E-03   4.4960243553E-03
  108      4.7907543166E-02  -4.6658756094E-02  -1.7355999064E-02  -1.7438493272E-02   7.1134052249E-02
  109     -2.7662179828E-02   3.0438351220E-02  -4.3903993591E-03  -2.8807034163E-03  -1.2211122858E-02
  110      1.7938042439E-02  -2.1355105762E-02   9.2505457201E-03   7.5526524335E-03  -4.5559500858E-03
  111      3.9288485179E-02  -4.3125384144E-02   1.1556450472E-02   9.3404546723E-03  -4.2010665766E-02
  112      1.4670356195E-02  -1.7621083269E-02  -5.0729595395E-03  -1.0382278022E-02   2.4839295792E-02
  113     -2.6573603505E-02   3.0633094937E-02   3.3550024362E-03   9.8911823742E-03  -1.7157214838E-02
  114     -3.8432769982E-02  -3.8017807150E-02  -1.4011761386E-02   1.0382167000E-02  -3.4764268200E-02
  115      6.7437394294E-02   6.3875351222E-02   1.2377373786E-02  -1.0929541062E-02   3.9551042480E-02
  116      8.1281023299E-02   7.7129164683E-02   1.6405518951E-02  -1.4318978344E-02   5.0964693488E-02
  117      2.5773068359E-01   2.3707802417E-01  -2.2047273231E-02   3.4738627611E-02  -2.2970772567E-01
  118      2.7056742834E-01   2.5460917218E-01   1.2974658598E-03   1.5575800161E-02  -1.9600384494E-01
  119      2.2928020979E-01   2.1658767458E-01   5.6731771442E-03   8.4358387833E-03  -1.5683271739E-01
  120      2.9340722432E-02   2.9044051290E-02   1.2037782574E-02  -8.2995794384E-03   2.8178148163E-02
  121     -8.6743095111E-02  -8.1198807690E-02   1.5816563327E-03  -6.9023261497E-03   1.4512765587E-02
  122     -9.8922910067E-02  -9.2967489150E-02  -1.4929056360E-03  -5.2024251438E-03   7.5913496691E-03
  123      2.4289275089E-01  -2.5235036559E-01  -2.2094448572E-02  -3.4743395607E-02   2.3302501455E-01
  124     -2.5451535006E-01   2.7047402193E-01  -1.2726149616E-03   1.5612103734E-02  -1.9877899369E-01
  125      2.1582717846E-01  -2.3025245939E-01   5.6650672605E-03  -8.4777761064E-03   1.5916070112E-01
  126      2.7501803214E-02  -3.0750700321E-02   1.2057136531E-02   8.2837750017E-03  -2.8610636664E-02
  127      8.1629058018E-02  -8.6302011211E-02  -1.5884698939E-03  -6.9044803932E-03   1.4690324212E-02
  128     -9.3090909549E-02   9.8806645287E-02  -1.4909884497E-03   5.2108561317E-03  -7.6680033921E-03
  129     -3.6048771819E-02   4.0280010403E-02  -1.4032065145E-02  -1.0361865722E-02   3.5270083467E-02
  130     -6.3416309040E-02   6.7833833563E-02  -1.2399096478E-02  -1.0904849875E-02   4.0095444376E-02
  131      7.6449089530E-02  -8.1934441420E-02   1.6431359495E-02   1.4292317924E-02  -5.1683928523E-02
  132      1.4598955795E-01   1.3760309630E-01   8.0284640076E-03  -4.7783672376E-03   3.8364639480E-02
  133      2.5271193992E-01   2.3905294381E-01   3.3161405867E-02  -2.6475701755E-02   1.1339686987E-01
  134      2.5581599759E-01   2.4397445077E-01   3.9131016152E-02  -2.9731898064E-02   1.2153792725E-01
  135     -1.1573902335E-01  -1.0702272438E-01  -4.7205765999E-03   7.8781536782E-04   1.0660418706E-02
  136     -2.9247168188E-02  -2.6945042240E-02  -8.4918409116E-03   1.1508770383E-02  -3.2164722906E-02
  137     -5.2054396216E-03  -4.5628340246E-03  -7.9074210895E-03   1.2257264794E-02  -3.7320876730E-02
  138      2.6079140591E-01   2.5457033611E-01   9.9039733509E-02  -8.2233146633E-02   2.8048423063E-01
  139     -7.5039990702E-02  -6.9315749360E-02   7.0102882865E-03  -1.2486823178E-02   3.1421499384E-02
  140     -1.4976294430E-01  -1.4209001302E-01  -1.5005750588E-02   6.2825971275E-03  -3.0676797278E-02
  141     -1.0897552676E-01   1.1381234415E-01  -4.7305681806E-03  -7.7262393799E-04  -1.0793195053E-02
  142      2.7528131032E-02  -2.8642300704E-02   8.5087130080E-03   1.1489939981E-02  -3.2578624956E-02
  143     -4.9034283503E-03   4.8547234857E-03  -7.9240170021E-03  -1.2244278436E-02   3.7809563779E-02
  144      2.4480053786E-01  -2.6989236623E-01   9.9245627149E-02   8.2124367930E-02  -2.8479601681E-01
  145      7.0622659925E-02  -7.3674940333E-02  -7.0223389581E-03  -1.2475633273E-02   3.1847383050E-02
  146     -1.4090023292E-01   1.5098368509E-01  -1.5034293273E-02  -6.2581058585E-03   3.1205819017E-02
  147      1.3733585354E-01  -1.4617961353E-01   8.0325189409E-03   4.7438656727E-03  -3.8831162307E-02
  148     -2.3763542742E-01   2.5387771346E-01  -3.3184197678E-02  -2.6395551676E-02   1.1488603944E-01
  149      2.4049416121E-01  -2.5902030694E-01   3.9193987283E-02   2.9652570014E-02  -1.2321753031E-01
  150     -1.7085406776E-01  -1.5650549248E-01   2.7044520220E-02  -4.0896865845E-02   1.7362502639E-01
  151      2.8401130949E-02   2.4285041547E-02  -5.6156569298E-02   7.3702036749E-02  -2.7304809023E-01
  152      7.2255082628E-02   6.3458646278E-02  -7.0004091881E-02   9.0142027668E-02  -3.4046558819E-01
  153     -1.6097922245E-01   1.6655594551E-01   2.7072880268E-02   4.0844199374E-02  -1.7582461223E-01
  154     -2.6900035492E-02   2.6000155022E-02   5.6231633170E-02   7.3580033109E-02  -2.7652520888E-01
  155      6.8295447269E-02  -6.7781104998E-02  -7.0121047656E-02  -9.0028438069E-02   3.4492395784E-01
  156     -1.5406774018E-04   4.4679430276E-06  -2.0889511870E-03   2.1963903123E-06   9.0497146612E-06
  157      4.0149695689E-06   1.4454748827E-04   1.6939772246E-07   1.7728214522E-04  -3.6224302965E-04
  158      6.9963532342E-04  -2.1096117957E-05  -5.0840299233E-04   1.5654029131E-06   5.4132724291E-07
                  100                101                102                103                104
    0      5.4515838738E-03  -2.1946405816E-02   2.1326635340E-02   5.5410869063E-04   4.3870125031E-03
    1     -2.5530810098E-04  -7.6732141894E-03   6.0031658805E-03  -2.4869002305E-05   6.0722943773E-03
    2     -1.6954507235E-03  -1.6531029919E-03   3.0356618752E-04  -3.5426675716E-04   4.7693094424E-03
    3      5.3848390818E-03  -2.2885028816E-02  -2.0306336242E-02   6.1307315121E-04  -4.3792794920E-03
    4      2.7038559577E-04   7.9462959080E-03   5.6580378746E-03  -5.6030416138E-05   6.0714128239E-03
    5     -1.6996069816E-03  -1.6758914764E-03  -2.3829660672E-04  -2.9166890178E-04  -4.7714620045E-03
    6      6.8445855910E-04  -5.0478723387E-03   2.4745008951E-03  -1.8390310690E-03   1.7198611675E-03
    7     -5.6321232059E-03   2.4748605033E-02  -2.7585858700E-02  -1.0147316666E-03   3.4015316171E-03
    8     -6.3126541013E-03   2.6919517969E-02  -2.8787854205E-02  -5.4299939707E-04   3.0688824501E-03
    9      6.8141028247E-04  -5.1625957841E-03  -2.2494367918E-03  -1.8161767724E-03  -1.7418266709E-03
   10      5.5766330208E-03  -2.5927257081E-02  -2.6396467993E-02   9.7025540637E-04   3.4136169414E-03
   11     -6.2575227907E-03   2.8152673782E-02   2.7496556735E-02  -4.9989589746E-04  -3.0750661154E-03
   12     -4.4802298240E-03   3.8912154780E-02  -4.0824098041E-02   5.8685301205E-04   3.6611729429E-04
   13      1.6855651921E-03  -2.8377272790E-02   3.1882610055E-02   7.3789449883E-04  -4.3355527345E-03
   14      2.8602371946E-03  -3.8782361520E-02   4.2681723660E-02   7.9571565916E-04  -4.3445916041E-03
   15     -4.4463170418E-03   4.0700871276E-02   3.9000801039E-02   5.9166014679E-04  -3.6074833385E-04
   16     -1.7012321764E-03   2.9760948612E-02   3.0536587978E-02  -6.7862829352E-04  -4.3465904542E-03
   17      2.8683674214E-03  -4.0643672725E-02  -4.0851663563E-02   7.3474476010E-04   4.3563640873E-03
   18     -5.9143636165E-02   4.3381152491E-01  -4.5511984545E-01   5.3554613412E-03  -4.8957660400E-04
   19     -1.6487433716E-02   1.0136875004E-01  -1.0472900327E-01   2.8726414613E-03  -4.9236544804E-03
   20     -1.5261603563E-03  -9.7054967866E-03   1.3015660276E-02   8.5561403647E-04  -4.7609755182E-03
   21     -5.8541310246E-02   4.5380082267E-01   4.3483642595E-01   5.3473006818E-03   5.3941119414E-04
   22      1.6288931792E-02  -1.0605495649E-01  -1.0007363349E-01  -2.8043213041E-03  -4.9572513940E-03
   23     -1.4523877261E-03  -1.0389067433E-02  -1.2663138037E-02   7.8841701240E-04   4.7713795016E-03
   24      3.7936023999E-03  -3.1772437422E-02   3.3794968970E-02  -9.3331172867E-05  -4.4506421901E-04
   25     -6.0894485108E-03   8.9150590479E-03  -8.4313812260E-03   5.6919283651E-04  -1.9738148666E-04
   26     -7.1531170149E-03   1.7080649424E-02  -1.7078046649E-02   5.9694331696E-04  -1.1167060044E-04
   27      3.7552139343E-03  -3.3247593571E-02  -3.2300298541E-02  -9.9400175982E-05   4.4508495073E-04
   28      6.0135697246E-03  -9.2948542694E-03  -8.0252389300E-03  -5.6612709280E-04  -2.0490381606E-04
   29     -7.0654291458E-03   1.7843527619E-02   1.6294099885E-02   5.9459430843E-04   1.1870196052E-04
   30      9.7643765122E-02  -3.4265501265E-01   3.5680600579E-01  -2.3797054649E-03  -9.5313972415E-04
   31     -6.2400816611E-02   1.8976706261E-01  -1.9605050806E-01   2.0836704580E-03  -1.3215208005E-04
   32     -8.8006465910E-02   2.8171776950E-01  -2.9169138166E-01   2.5239775095E-03  -2.3127975640E-04
   33      9.6445826610E-02  -3.5819694830E-01  -3.4067668061E-01  -2.3766989670E-03   9.2706549373E-04
   34      6.1631369226E-02  -1.9833381868E-01  -1.8714848700E-01  -2.0697630496E-03  -1.5852933502E-04
   35     -8.6939967883E-02   2.9453486611E-01   2.7853879041E-01   2.5098075155E-03   2.5896564420E-04
   36     -1.9033533004E-02  -5.0888632810E-02   5.9448426639E-02   7.3588542444E-04  -8.7299767335E-03
   37      1.1562474090E-03   7.2144595400E-03  -8.6770703895E-03  -3.7562606918E-04   1.4430993168E-03
   38      5.8432922611E-03   2.0188032348E-02  -2.3831925852E-02  -6.0093186984E-04   3.6784966675E-03
   39     -1.8680970087E-02  -5.3501209578E-02  -5.7054927848E-02   6.1108732894E-04   8.7454530559E-03
   40     -1.1335738252E-03  -7.5857642721E-03  -8.3270673086E-03   3.5529759484E-04   1.4470875191E-03
   41      5.7388410037E-03   2.1240617042E-02   2.2887962484E-02  -5.4943343416E-04  -3.6890369966E-03
   42     -7.1680712939E-04  -1.8104848368E-02   1.9309784663E-02  -1.4017846901E-03  -9.1471791987E-04
   43      1.0787686804E-02  -2.9985639103E-02   3.1648370975E-02  -5.6948440465E-04  -2.2156499141E-03
   44      1.1180667621E-02  -2.5597320162E-02   2.6851742834E-02  -1.2889732292E-04  -1.8286680210E-03
   45     -6.9780726732E-04  -1.8967819007E-02  -1.8477054860E-02  -1.4147167935E-03   8.9925152449E-04
