                    0                  1                  2                  3                  4        
   85     -8.4533520705E-03   2.0477181227E-04  -9.5256197675E-04  -5.6317783327E-04   5.5789264295E-05
   86      8.0333900561E-03  -3.1907613356E-03   3.3159742068E-03  -2.5552449881E-03  -1.6073412332E-03
   87     -2.7704505058E-02   8.6504800192E-03   5.1561991493E-03   2.5148494943E-03  -2.5013772590E-03
   88      8.3548202177E-03  -5.5959299369E-04  -8.3434691257E-04   5.5658453294E-04   6.6185268549E-05
   89      7.9574054874E-03  -4.1327525683E-03  -1.8964239715E-03  -2.5667408348E-03   1.5827231175E-03
   90     -4.4130235195E-02   2.4189688591E-02  -3.6681437459E-02  -1.0486589868E-02  -9.1910073844E-03
   91     -2.2899589680E-02   2.7421071432E-02  -4.4888927458E-02  -2.0034518250E-02  -1.5713591040E-02
   92     -1.0913254853E-02   2.0085780486E-02  -3.3950666777E-02  -1.8656871324E-02  -1.6125630093E-02
   93      2.0289790049E-02  -4.8639852442E-03   6.5929550701E-03   8.1588485863E-03   7.6525142837E-03
   94     -8.3518151286E-03  -2.3132639773E-03   4.3611657186E-03   7.8546733491E-03   7.8866721546E-03
   95     -2.4167570091E-02  -1.4771374209E-04   1.3054658398E-03   5.3846429192E-03   5.5541908014E-03
   96      2.0077568075E-02  -6.9034123056E-03  -4.3631771048E-03   8.2147057700E-03  -7.5577984481E-03
   97      8.3299532939E-03   3.7022910199E-03   3.1955101536E-03  -7.9430320420E-03   7.8255018741E-03
   98     -2.3949926867E-02  -5.7585572297E-04  -1.1307481105E-03   5.4566873367E-03  -5.5224566020E-03
   99     -4.3694901796E-02   3.5793590656E-02   2.5356917178E-02  -1.0568585361E-02   9.0822237421E-03
  100      2.2561543506E-02  -4.1790086132E-02  -3.1841345291E-02   2.0170293553E-02  -1.5514904630E-02
  101     -1.0767542388E-02   3.0966234991E-02   2.4294004063E-02  -1.8787754185E-02   1.5931448898E-02
  102      3.8933186654E-02  -5.2700468303E-03   5.9572237952E-03  -1.5307829683E-02  -1.5361933452E-02
  103      3.1763984424E-02  -3.4166246685E-03   3.3803916596E-03  -7.7380501642E-03  -7.9026521828E-03
  104      1.6510332924E-02  -1.0235933266E-03   5.2086367493E-04  -8.7570170790E-04  -3.1911106239E-04
  105     -6.2184599513E-02   8.1493538339E-03  -9.9648127486E-03  -9.1195045186E-03  -8.5983986130E-03
  106     -2.1377754902E-02   4.6004112506E-03  -6.1486250667E-03  -1.2866348603E-02  -1.2908854759E-02
  107      1.1712710968E-02   8.9669955226E-04  -1.6651628586E-03  -1.1167150352E-02  -1.1571108833E-02
  108     -6.1603308424E-02   1.1233859388E-02   6.3500449911E-03  -9.1955753767E-03   8.5043833285E-03
  109      2.1114934210E-02  -6.5113348924E-03  -4.0553298780E-03   1.2997061796E-02  -1.2793186412E-02
  110      1.1633557248E-02   1.4184047966E-03   1.2064209121E-03  -1.1275807790E-02   1.1462711568E-02
  111      3.8625565476E-02  -7.0960105870E-03  -3.6559523266E-03  -1.5477840940E-02   1.5238030905E-02
  112     -3.1459084753E-02   4.4226797544E-03   1.9212894723E-03   7.8203461739E-03  -7.8353446917E-03
  113      1.6294938127E-02  -1.1477733442E-03  -1.1788436901E-04  -8.7798445701E-04   3.1076347393E-04
  114     -2.9024158019E-02   4.1303556336E-03  -4.7593745221E-03  -1.6533223529E-02  -1.6916283587E-02
  115      3.2263672202E-02  -4.9839826718E-03   5.1125943313E-03  -1.1821179771E-02  -1.2619836484E-02
  116      6.1064915035E-02  -9.0570386467E-03   9.9673783199E-03  -5.6049071550E-03  -6.4028317907E-03
  117     -2.2252676068E-01   3.9599747275E-02  -5.1527567340E-02  -1.5836648662E-01  -1.5859230308E-01
  118     -2.1489773489E-01   4.3328451518E-02  -5.6950746877E-02  -1.9706098572E-01  -1.9820314417E-01
  119     -1.4389526631E-01   3.2130462498E-02  -4.3167140391E-02  -1.6175715566E-01  -1.6291202500E-01
  120      2.8111362730E-02  -4.8136305042E-03   6.3588973663E-03   3.9626661972E-02   3.9572560282E-02
  121      1.5428241874E-02  -9.2974294406E-04   1.1104691170E-03   5.7347447951E-03   5.9567701073E-03
  122      1.4815728009E-03   1.9439910854E-03  -2.7540770964E-03  -1.7674236480E-02  -1.7361988644E-02
  123     -2.2043505177E-01   5.5612255624E-02   3.3656751551E-02  -1.5991968082E-01   1.5710935527E-01
  124      2.1275434660E-01  -6.0998085151E-02  -3.7311348368E-02   1.9894254233E-01  -1.9630068899E-01
  125     -1.4217348476E-01   4.5473543407E-02   2.8473333590E-02  -1.6303469093E-01   1.6108499689E-01
  126      2.7904040451E-02  -6.8133415034E-03  -4.1926259251E-03   4.0003936413E-02  -3.9193209600E-02
  127     -1.5244331963E-02   1.2765700281E-03   7.0493964488E-04  -5.7501011417E-03   5.8607186289E-03
  128      1.3845022788E-03   2.8066320246E-03   1.8552254217E-03  -1.7830819755E-02   1.7184471548E-02
  129     -2.8777868431E-02   5.5849844965E-03   2.9418603131E-03  -1.6676461427E-02   1.6741364919E-02
  130     -3.2045049962E-02   6.5211447209E-03   2.9705874777E-03   1.1971652192E-02  -1.2538688462E-02
  131      6.0502206263E-02  -1.2065254005E-02  -6.0138963895E-03  -5.7235537631E-03   6.4057594468E-03
  132      5.0841064671E-02  -9.1670003985E-03   9.8961170725E-03  -8.9562398827E-02  -9.3909294418E-02
  133      1.2127168618E-01  -1.8041099174E-02   2.3149620184E-02  -9.2977200923E-02  -9.6922875300E-02
  134      1.3184713184E-01  -2.1078490866E-02   2.2484998486E-02  -6.3607919331E-02  -6.8077188374E-02
  135      3.9798055161E-03  -3.4043649305E-04   9.9708121160E-04  -5.3166698071E-03  -5.3242991375E-03
  136     -2.9064834478E-02   3.3415231243E-03  -3.0390565183E-03   2.1098986340E-02   2.1325738590E-02
  137     -4.0642223235E-02   4.6077139721E-03  -4.6626573578E-03   3.1399285520E-02   3.1654289325E-02
  138      2.8614916105E-01  -4.4653539642E-02   5.5375090279E-02   4.0163098646E-01   4.0189506311E-01
  139      7.5769900866E-02  -1.0068957301E-02   1.2540168452E-02   9.0797327863E-02   9.1173939082E-02
  140     -7.9172855391E-02   1.4637140026E-02  -1.8559298759E-02  -1.3597377199E-01  -1.3581324766E-01
  141      3.8576056087E-03  -6.6105873991E-04  -7.9605018521E-04  -5.3417420914E-03   5.2480328224E-03
  142      2.8832652401E-02  -4.2345961913E-03  -1.6329596889E-03  -2.1373662383E-02   2.1195185094E-02
  143     -4.0192409413E-02   5.9865023009E-03   2.6799575754E-03   3.1713649174E-02  -3.1366782419E-02
  144      2.8393703795E-01  -6.1866516953E-02  -3.5519890114E-02   4.0523406742E-01  -3.9781268810E-01
  145     -7.4850363689E-02   1.3920199382E-02   8.0344844691E-03  -9.1224108857E-02   8.9868857701E-02
  146     -7.8731373573E-02   2.0433699756E-02   1.2022154142E-02  -1.3732388604E-01   1.3456393278E-01
  147      5.0444905897E-02  -1.2157987026E-02  -5.9150848630E-03  -9.0570847167E-02   9.3166136725E-02
  148     -1.2026673915E-01   2.5248465339E-02   1.5066861235E-02   9.4035956055E-02  -9.6170015929E-02
  149      1.3057303998E-01  -2.7810246503E-02  -1.3317354328E-02  -6.4288314789E-02   6.7495348049E-02
  150      1.3882487376E-01  -1.7297254306E-02   1.8558534183E-02  -1.4227807626E-01  -1.4463460923E-01
  151     -2.1072212660E-01   2.6348526541E-02  -2.6738026117E-02   2.0147391734E-01   2.0485201236E-01
  152     -3.7113934277E-01   4.5930282795E-02  -4.7756671665E-02   3.6015921603E-01   3.6617606507E-01
  153      1.3718614859E-01  -2.2836982567E-02  -1.1026466268E-02  -1.4355557400E-01   1.4317215953E-01
  154      2.0903312014E-01  -3.4372350509E-02  -1.5438457234E-02  -2.0397412427E-01   2.0347019417E-01
  155     -3.6711014338E-01   6.0161613154E-02   2.7899330594E-02   3.6365165538E-01  -3.6273241479E-01
  156     -2.7682487660E-03   1.0216907639E-03  -1.9125446733E-04   2.9814063828E-04   1.3440495585E-07
  157     -9.3460493649E-06  -1.3280892634E-05  -7.2106250325E-05  -3.7784535027E-06   6.5180179718E-04
  158     -4.4702471572E-04  -4.5035383220E-04   8.4132174232E-05   7.6736160225E-04   3.7225812723E-06
                  105                106                107                108                109        
    0      3.5512943856E-02  -3.3016180633E-02  -3.0581569786E-02   3.6505616992E-02   7.6284435931E-02
    1      1.3259961025E-01  -1.3132447131E-01  -2.8601656565E-03   4.4357123079E-03   4.0978254862E-02
    2      1.3780088897E-01  -1.3623599809E-01   1.3231359472E-02  -1.4448384883E-02   5.7629539811E-03
    3      3.6082634546E-02   3.2628763351E-02  -3.0857001015E-02  -3.6435054145E-02   7.8133662730E-02
    4     -1.3443811068E-01  -1.2950369444E-01   2.9471176689E-03   4.4964025075E-03  -4.2076491343E-02
    5      1.3965439854E-01   1.3429874139E-01   1.3321708999E-02   1.4386065423E-02   5.9489223182E-03
    6      3.8427674751E-02  -3.5600601343E-02   1.6413140880E-03  -1.4703685779E-03   4.7526457786E-03
    7      9.6248296415E-02  -9.5661858305E-02   1.9050137070E-02  -2.1445614119E-02  -2.4806393800E-02
    8      9.0176990797E-02  -9.2584844658E-02   2.1559362833E-02  -2.3810753587E-02  -3.1609682254E-02
    9      3.9023422836E-02   3.5176403560E-02   1.6672641466E-03   1.4752951080E-03   4.8429575017E-03
   10     -9.7659854532E-02  -9.4421940072E-02  -1.9173860216E-02  -2.1344987964E-02   2.5311480375E-02
   11      9.1472258608E-02   9.1350576667E-02   2.1685281236E-02   2.3687758416E-02  -3.2256652087E-02
   12     -2.2511448969E-03   3.6866323755E-03  -1.8216557505E-03   1.6973819698E-03  -2.7590933534E-03
   13     -7.5655875168E-02   7.4605964221E-02  -4.0174023249E-03   3.0899239394E-03  -2.2181245734E-02
   14     -8.7035921258E-02   8.5572783005E-02  -3.8764819293E-03   2.5632265118E-03  -2.4129666953E-02
   15     -2.4055617236E-03  -3.7501739171E-03  -1.8249955588E-03  -1.6774064721E-03  -2.8819176396E-03
   16      7.6705527610E-02   7.3575948666E-02   4.0089733662E-03   3.0321413627E-03   2.2795672655E-02
   17     -8.8191919306E-02  -8.4341515215E-02  -3.8583808750E-03  -2.4990981851E-03  -2.4792320723E-02
   18     -3.2345464765E-01   3.3440333060E-01  -1.3560306051E-01   1.5939355571E-01   3.2224911144E-01
   19     -2.5913320902E-01   2.6492419061E-01  -7.8996346611E-02   8.9739049406E-02   1.5592508122E-01
   20     -1.2346379880E-01   1.2147235436E-01  -1.5680315946E-02   1.7399468222E-02   1.9997572645E-03
   21     -3.2874270003E-01  -3.3054808680E-01  -1.3666030232E-01  -1.5889880328E-01   3.2984364229E-01
   22      2.6307699052E-01   2.6158815999E-01   7.9488758918E-02   8.9317649450E-02  -1.5927250286E-01
   23     -1.2487589009E-01  -1.1950060550E-01  -1.5677139167E-02  -1.7198627463E-02   1.7964305574E-03
   24      1.2071872382E-02  -1.3708291701E-02   7.7622615437E-03  -9.8664194223E-03  -3.2115499000E-02
   25     -6.5686106536E-03   6.0080647735E-03  -2.9151007237E-03   2.5666454557E-03  -2.5825720040E-03
   26     -1.3737618945E-02   1.4115444003E-02  -7.6472865950E-03   8.3383860665E-03   1.4661744065E-02
   27      1.2299671835E-02   1.3575150008E-02   7.8222809594E-03   9.8364591008E-03  -3.2873724553E-02
   28      6.6696785149E-03   5.9352716234E-03   2.9308715429E-03   2.5500344907E-03   2.6452846599E-03
   29     -1.3946273894E-02  -1.3940210259E-02  -7.7023216364E-03  -8.3069504008E-03   1.5024116253E-02
   30      3.0418983084E-02  -3.2553218333E-02  -1.9228554118E-02   3.1164171869E-02   2.0360933411E-01
   31     -1.5131824265E-02   1.4930964213E-02   5.1982596460E-03  -1.0141183289E-02  -7.5697626405E-02
   32     -3.6990176485E-02   3.6940285339E-02   1.7025442185E-02  -2.8856932051E-02  -2.0073341705E-01
   33      3.0725638199E-02   3.1957362230E-02  -1.9533873022E-02  -3.1239370444E-02   2.0856788663E-01
   34      1.5213584876E-02   1.4599654416E-02  -5.2914854460E-03  -1.0168726293E-02   7.7525268204E-02
   35     -3.7512498584E-02  -3.6401509884E-02   1.7362722910E-02   2.9017602151E-02  -2.0607498470E-01
   36     -9.3737597916E-02   8.8074503267E-02   1.7096544898E-02  -2.2049638330E-02  -6.8023294284E-02
   37     -4.6587368632E-03   4.1133916324E-03  -2.9642093334E-03   5.0134482496E-03   3.5364652963E-02
   38      4.5085997440E-02  -4.2872779612E-02  -1.2815635299E-02   1.7914665067E-02   7.8235691020E-02
   39     -9.4741148111E-02  -8.6576584585E-02   1.7256988425E-02   2.2008951292E-02  -6.9561765098E-02
   40      4.6916759667E-03   4.0271471990E-03   3.0191951460E-03   5.0368221607E-03  -3.6266847226E-02
   41      4.5722855024E-02   4.2285858685E-02  -1.2989323508E-02  -1.7952534815E-02   8.0300001030E-02
   42      3.3973142371E-02  -3.4056160637E-02   1.1964374184E-02  -1.1671568616E-02   3.5361037803E-02
   43     -2.5748603168E-02   2.6296148364E-02  -9.1324785938E-04   1.8951553907E-03   1.7415795129E-02
   44     -5.0178292527E-02   5.1020907490E-02  -7.5333005974E-03   8.3700302321E-03   3.7279534350E-04
   45      3.4427936309E-02   3.3560730237E-02   1.1991438905E-02   1.1551634611E-02   3.6398550898E-02
   46      2.6074768302E-02   2.5909336087E-02   9.1925987018E-04   1.8892605489E-03  -1.7832228847E-02
   47     -5.0960084439E-02  -5.0398351911E-02  -7.5905013104E-03  -8.3393084824E-03   2.8434775467E-04
   48      1.2343139005E-02  -1.0372926838E-02   2.8015951059E-03  -3.7880886983E-03  -9.5227791974E-04
   49      4.9959249590E-03  -4.6117729293E-03   8.0289162944E-04  -1.1110892409E-03  -1.7817632050E-03
   50     -8.5815815125E-04   1.0157737906E-04  -4.2078723849E-04   6.1293743169E-04  -2.0131745229E-03
   51      1.2472005685E-02   1.0187398740E-02   2.8322800834E-03   3.7828433468E-03  -9.3354250174E-04
   52     -5.0108287585E-03  -4.4946806464E-03  -8.1337215143E-04  -1.1169940157E-03   1.8850300814E-03
   53     -7.9917796049E-04  -3.0676155647E-05  -4.4174475238E-04  -6.3314725524E-04  -1.9780611611E-03
   54      1.0423281507E-02  -9.4973780678E-03   3.9894193910E-03  -4.0474583710E-03  -4.8262891427E-03
   55     -1.1876967866E-02   1.0758897476E-02  -3.7904659049E-03   3.5022383582E-03   4.9105164851E-03
   56     -1.9763308004E-02   1.8780592331E-02  -7.1066670220E-03   6.1222790118E-03   8.1843877111E-03
   57      1.0536069340E-02   9.3332396922E-03   4.0090082224E-03   4.0269784534E-03  -4.9335189269E-03
   58      1.2043329466E-02   1.0612589712E-02   3.8181863563E-03   3.4861993822E-03  -5.0420852230E-03
   59     -2.0027656799E-02  -1.8514791732E-02  -7.1468864253E-03  -6.0897328990E-03   8.3985964936E-03
   60      6.8842668499E-03  -6.7836580175E-03  -4.4494346324E-03   5.5055363378E-03   5.2454153448E-03
   61      1.3412854784E-02  -1.3199700530E-02  -5.4858157853E-03   6.9910912052E-03   1.0190716450E-02
   62      1.1589749572E-02  -1.1338710649E-02  -3.9139412180E-03   5.0333802012E-03   8.8780875299E-03
   63      6.9901887728E-03   6.7030854229E-03  -4.5034259090E-03  -5.5106467545E-03   5.3646417627E-03
   64     -1.3463566910E-02  -1.2891544665E-02   5.5005294959E-03   6.9315595760E-03  -1.0343777502E-02
   65      1.1768187811E-02   1.1201223321E-02  -3.9702417770E-03  -5.0487117121E-03   9.1019625933E-03
   66      8.8708076751E-03  -8.7474882523E-03  -4.4244614277E-03   5.7997097283E-03   1.4710794682E-02
   67     -1.7407379480E-02   1.7102698665E-02   4.5132934113E-03  -6.0321142431E-03  -1.4878236653E-02
   68     -2.4357307970E-02   2.4000917072E-02   7.3813097149E-03  -9.8715104177E-03  -2.4502768650E-02
   69      8.8901840620E-03   8.5283193006E-03  -4.4458474773E-03  -5.7617331497E-03   1.4977444816E-02
   70      1.7469552212E-02   1.6696025936E-02  -4.5214832265E-03  -5.9739943986E-03   1.5091102572E-02
   71     -2.4771664282E-02  -2.3745708350E-02   7.5003909722E-03   9.9150851826E-03  -2.5221742775E-02
   72     -7.3556936249E-02   7.4150446848E-02  -3.2936156288E-02   3.1146325030E-02  -5.7112079989E-02
   73     -3.3382478480E-02   3.8361833651E-02   5.3524775953E-03  -4.0163100109E-03  -1.4821481640E-02
   74      2.8005181766E-03  -4.7776047687E-03   2.8516493580E-02  -2.7599182704E-02   1.6415745178E-02
   75     -7.4667419299E-02  -7.3207774943E-02  -3.3045878127E-02  -3.0869696036E-02  -5.8785104155E-02
   76      3.3896580812E-02   3.7872547809E-02  -5.4508898660E-03  -4.0652200221E-03   1.5266871074E-02
   77      2.9088675208E-03   4.7798640348E-03   2.8669103711E-02   2.7426337828E-02   1.6939763904E-02
   78      3.3642603114E-01  -3.4323499263E-01   1.5561724543E-01  -1.7899836652E-01  -3.8228895918E-01
   79      1.4273807679E-01  -1.4603250252E-01   7.7667245848E-02  -9.0978805760E-02  -2.1907952909E-01
   80     -1.2299583483E-02   1.2721001974E-02   8.6920983802E-03  -9.6099281935E-03  -4.3671326977E-02
   81      3.4098622074E-01   3.3842913669E-01   1.5688531559E-01   1.7852928659E-01  -3.9174021100E-01
   82     -1.4430304363E-01  -1.4364103040E-01  -7.8255231000E-02  -9.0679554701E-02   2.2428879365E-01
   83     -1.2629706195E-02  -1.2705268390E-02   8.6897473482E-03   9.5152030383E-03  -4.4669588133E-02
   84      3.9159391973E-02  -3.9845360893E-02  -4.2341919687E-03   4.8349590752E-03   1.1365050730E-02
   85     -3.8875209327E-02   3.7198268382E-02  -1.0716984854E-02   1.0061572129E-02  -1.3353291074E-02
   86     -7.4763864515E-02   7.3982161159E-02  -1.1858321399E-02   1.0583070303E-02  -2.4119225989E-02
   87      3.9701128901E-02   3.9296757557E-02  -4.2859790010E-03  -4.8369969514E-03   1.1645574843E-02
   88      3.9492703603E-02   3.6762106803E-02   1.0767653590E-02   9.9829104368E-03   1.3755936471E-02
   89     -7.5810800497E-02  -7.2970607693E-02  -1.1873845219E-02  -1.0460155239E-02  -2.4789966670E-02
   90      7.1112664947E-02  -8.0507830114E-02  -2.5274799955E-01   2.4875083118E-01  -6.5207553676E-02
   91     -2.4408264447E-03  -2.2022217529E-02  -3.8092115207E-01   3.6920254244E-01  -1.2928000465E-01
   92     -4.4905765020E-02   3.2848436782E-02  -3.3385449930E-01   3.2651192428E-01  -1.2613095589E-01
   93     -4.9899033468E-02   5.3378679026E-02   9.1111205590E-02  -8.8980734408E-02   3.3186832400E-02
   94     -4.8446439692E-02   4.8771293931E-02   7.9011100740E-02  -7.8494833831E-02   1.2997819960E-02
   95     -3.2875696912E-02   2.8999378147E-02   4.4504189834E-02  -4.4996927348E-02  -4.7804468168E-03
   96     -5.0634716389E-02  -5.2688258580E-02   9.1619880467E-02   8.8443318168E-02   3.4266371879E-02
   97      4.9119394659E-02   4.8088222266E-02  -7.9446423161E-02  -7.8024241041E-02  -1.3521783003E-02
   98     -3.3221133261E-02  -2.8483348492E-02   4.4690035003E-02   4.4677047506E-02  -4.7755222002E-03
   99      7.2238784052E-02   7.9537098606E-02  -2.5441150779E-01  -2.4751023685E-01  -6.7579401495E-02
  100      2.2707320446E-03  -2.1906077043E-02   3.8315358256E-01   3.6709396878E-01   1.3355311721E-01
  101     -4.5424808666E-02  -3.2328241911E-02  -3.3530700569E-01  -3.2415431135E-01  -1.3010090114E-01
  102      2.3675488762E-03  -1.4183752800E-05  -5.4672806946E-03   4.3731100817E-03  -2.1020670466E-03
  103      4.8281886131E-03  -6.1822526249E-03  -1.0162161768E-02   9.1188044998E-03  -1.5832791098E-04
  104      5.1254633156E-03  -8.3977386800E-03  -1.0051649670E-02   9.1758812764E-03   8.1635738454E-04
